name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,13/03/2014,-0.9,-9.1,-5.7,-7.7,-20.2,-14.8,-15.1,49.4,0,0,0,,0,0.6,69,51.2,310.2,1001.5,54,15.9,174.7,14.9,7,,2014-03-13T07:09:31,2014-03-13T18:59:06,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/03/2014,4.2,-8.2,-1.9,0.5,-16.9,-6.3,-12.6,45.2,0,0,0,,0,0.6,44.4,31.1,221.1,1019.4,39.3,16,225.8,19.6,8,,2014-03-14T07:07:52,2014-03-14T19:00:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/03/2014,13.1,1.9,7.6,13.1,-0.1,6.4,-3.5,49.4,0,0,0,,0,0.4,55.3,36.8,287.2,1009.9,65.1,15.9,214.8,18.5,7,,2014-03-15T07:06:12,2014-03-15T19:01:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/03/2014,4.2,-2.9,-0.1,-0.9,-9.8,-5.6,-13.6,36,0,0,0,,0,0.2,50,36.5,310.7,1020.1,29.2,16,180.4,15.5,7,,2014-03-16T07:04:33,2014-03-16T19:02:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/03/2014,0.8,-6.8,-3.6,-2.1,-14.2,-8,-16.6,36.4,0,0,0,,0,0.2,33.5,22.2,8.7,1019.2,85.9,16,142.6,12.3,5,,2014-03-17T07:02:53,2014-03-17T19:03:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/03/2014,3.9,-6.1,-1.3,1.4,-9.6,-4.2,-15.2,36.9,0,0,0,,0,0.2,35.3,16.5,89.3,1024.1,0.5,16,246.6,21.4,8,,2014-03-18T07:01:13,2014-03-18T19:04:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/03/2014,5,-3,0.7,1.3,-6.2,-2.7,-2.7,78.8,9.234,100,20.83,rain,0,0.1,35.3,22.3,93.7,1022.1,72.7,13.1,180.4,15.7,7,,2014-03-19T06:59:33,2014-03-19T19:05:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/03/2014,10.8,3.1,6.3,10.8,0,3.8,-0.7,66.5,9.919,100,12.5,rain,0,0.1,53.4,31.3,282.7,1008,79.5,11.1,210,18.1,8,,2014-03-20T06:57:52,2014-03-20T19:06:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/03/2014,8.1,1.8,4.7,4.4,-4.2,0.7,-7.6,41.3,0,0,0,,0,0,49.8,36.6,292.5,1014.3,35.4,16,252.5,21.8,8,,2014-03-21T06:56:12,2014-03-21T19:07:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/03/2014,15.8,-1.1,6.8,15.8,-3.5,5.4,-3.7,50.5,0,0,0,,0,0,51.4,35,297.3,1012.2,19.2,16,195.7,16.9,7,,2014-03-22T06:54:32,2014-03-22T19:08:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/03/2014,4.1,-2.9,2.1,3,-9.5,-2.2,-9.2,43.9,0,0,0,,0,0,42.5,31.2,308.7,1016.3,53.7,16,85.7,7.6,2,,2014-03-23T06:52:51,2014-03-23T19:09:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/03/2014,0,-7.9,-3.9,-4.7,-14.8,-9.5,-16.1,38.9,0,0,0,,0,0,44.1,33.2,318.2,1021.6,18.8,16,229.2,19.7,8,,2014-03-24T06:51:11,2014-03-24T19:11:03,0.78,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/03/2014,2.1,-7.9,-2,-0.7,-7.9,-4.2,-12.5,45.6,0,0,0,,0,0,31.4,22.4,138.2,1018,42.3,16,138.1,12,6,,2014-03-25T06:49:30,2014-03-25T19:12:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/03/2014,1,-5,-1,-4.2,-12.9,-7.6,-14.1,37.7,0,0,0,,0,0,71.6,48,317.1,1011.7,47.9,16,223.8,19.4,8,,2014-03-26T06:47:50,2014-03-26T19:13:12,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/03/2014,4.2,-7.1,-1.3,1,-14.2,-5.8,-13.1,42.7,0,0,0,,0,0,53.5,31.2,261.7,1026.7,15.9,16,240.4,21,9,,2014-03-27T06:46:09,2014-03-27T19:14:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/03/2014,11,0.9,6.2,11,-1.4,5.1,1.8,74.7,1.598,100,25,rain,0,0,29.6,14.9,183.3,1019,78.6,13.2,172.8,14.9,7,,2014-03-28T06:44:29,2014-03-28T19:15:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/03/2014,11.7,6,7.7,11.7,3.1,5.5,5.3,84.8,31.689,100,54.17,rain,0,0,42.5,25.5,68.3,1018,71.5,10.1,52.8,4.5,2,,2014-03-29T06:42:49,2014-03-29T19:16:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/03/2014,8.1,3.2,6.8,6.8,-2.1,3.2,5.4,91.2,33.559,100,58.33,rain,0,0,46.1,29.3,11.2,1001.2,100,5.9,76.1,6.7,2,,2014-03-30T06:41:09,2014-03-30T19:17:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,31/03/2014,11,1.1,4.6,11,-5.9,-0.2,-0.9,69,3.239,100,33.33,"rain,snow",0,0,71.6,45.7,343.3,1011.3,63.7,13.7,160.5,13.8,6,,2014-03-31T06:39:30,2014-03-31T19:18:32,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/04/2014,14.1,1.8,6.8,14.1,-3.4,4.4,-2.6,52.9,0,0,0,,0,0,49.7,34.9,334.3,1018.1,2.7,16,249.7,21.4,8,,2014-04-01T06:37:50,2014-04-01T19:19:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/04/2014,10.1,1.1,5.5,10.1,-0.4,4.9,2.2,79.8,0,0,0,,0,0,,9.3,153.9,1018.8,32.3,13.4,99.3,8.5,3,,2014-04-02T06:36:11,2014-04-02T19:20:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/04/2014,16.7,3.2,9.9,16.7,1.2,9.1,-3.9,44.3,0.005,100,4.17,rain,0,0,27.7,14.6,340.3,1018.3,11.1,15.1,241.7,20.8,9,,2014-04-03T06:34:32,2014-04-03T19:21:44,0.13,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/04/2014,7.9,2.9,4.6,7.9,-1.9,1.4,1.1,79.1,4.767,100,37.5,rain,0,0,44.5,26,100.3,1015.8,99.6,11.7,85.6,7.5,3,,2014-04-04T06:32:54,2014-04-04T19:22:48,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/04/2014,10.8,3.1,6.5,10.8,-1.5,4,-0.6,65,1.842,100,8.33,rain,0,0,58.7,43.7,306.7,1010.3,69.4,13.6,268.3,23.1,9,,2014-04-05T06:31:16,2014-04-05T19:23:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/04/2014,14.1,0,6.3,14.1,-2.8,4.2,-6.6,42.5,0,0,0,,0,0,42.4,27.3,284.9,1020.7,0.2,16,293.5,25.4,9,,2014-04-06T06:29:38,2014-04-06T19:24:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/04/2014,10,2.9,6,8.1,1.7,4.1,-0.1,67.1,6.549,100,25,rain,0,0,42.5,22.2,105,1018.9,48.7,11.9,90.5,7.8,3,,2014-04-07T06:28:00,2014-04-07T19:25:59,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/04/2014,17.9,7.1,11.1,17.9,3.9,10.2,5.7,73.7,10.931,100,41.67,rain,0,0,48,31.1,283.2,999,81.9,8.4,97.2,8.5,3,,2014-04-08T06:26:23,2014-04-08T19:27:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/04/2014,15,2.1,8.9,15,0.5,7.6,-2.8,47.6,0,0,0,,0,0,57,42.4,305.4,1006.7,17,16,283.5,24.4,9,,2014-04-09T06:24:47,2014-04-09T19:28:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/04/2014,12.9,-0.8,8.1,12.9,-2.6,7.4,-5.7,39.1,0,0,0,,0,0,42.4,29.4,187.5,1019.4,3.9,16,298.1,25.8,9,,2014-04-10T06:23:11,2014-04-10T19:29:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/04/2014,22,9.2,14.8,22,7.8,14.7,4,49.9,0.032,100,16.67,rain,0,0,29.5,20.2,259.3,1015.2,74.8,16,138.7,12.1,6,,2014-04-11T06:21:36,2014-04-11T19:30:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/04/2014,21,6.8,13.5,21,4.7,13,3,56.6,0.006,100,4.17,rain,0,0,33.5,18.4,287.4,1020.7,20.9,15.7,285.9,24.7,9,,2014-04-12T06:20:01,2014-04-12T19:31:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/04/2014,21.8,6.9,14.3,21.8,6.4,14.2,7.8,66,0,0,0,,0,0,40.7,25.7,159.3,1019.4,26.4,15.7,266.1,23,8,,2014-04-13T06:18:27,2014-04-13T19:32:22,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/04/2014,21.8,11.9,16.1,21.8,11.9,16.1,11,73,0,0,0,,0,0,49.6,31.3,177.8,1014.1,32.5,15.4,239.6,20.5,8,,2014-04-14T06:16:53,2014-04-14T19:33:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/04/2014,14.2,1.1,11.8,14.2,-3.4,10.8,10.7,93,25.389,100,75,"rain,snow",0,0,60.9,36.8,197.4,1006.1,99.2,3.3,92.1,7.8,4,,2014-04-15T06:15:20,2014-04-15T19:34:29,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/04/2014,7,-1.8,2.2,4,-8.4,-2.5,-7.1,52.9,6.763,100,12.5,"rain,snow",0.1,0.1,48.8,34.7,333.8,1025.1,23.1,14.2,314.1,27,10,,2014-04-16T06:13:48,2014-04-16T19:35:33,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/04/2014,7.9,0,3.6,5.4,-4.4,0.9,-7.2,46.5,0,0,0,,0,0,37.1,22.3,91,1038.4,3.1,16,310.3,26.8,9,,2014-04-17T06:12:16,2014-04-17T19:36:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/04/2014,6.8,-0.8,3.1,5.8,-4.2,1.4,-2.6,66.3,0,0,0,,0,0,,14.8,108.6,1031.6,35.4,16,200.7,17.5,7,,2014-04-18T06:10:46,2014-04-18T19:37:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/04/2014,17.9,2.1,10.4,17.9,2.1,10.3,-2.7,47.3,0,0,0,,0,0,37.1,25.5,347.3,1024.5,4.9,15.2,296.3,25.7,9,,2014-04-19T06:09:16,2014-04-19T19:38:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/04/2014,12.9,5.8,8.9,12.9,3.7,7.7,-4.6,39.4,0,0,0,,0,0,38.5,23.7,102.8,1030.2,3.2,16,308.9,26.6,9,,2014-04-20T06:07:46,2014-04-20T19:39:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/04/2014,17.9,1.1,9.3,17.9,-1.3,8.9,-1.3,53.3,0,0,0,,0,0,31.3,18.4,192.1,1019.7,0.7,16,312.6,27,9,,2014-04-21T06:06:18,2014-04-21T19:40:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/04/2014,19.1,6.1,12.9,19.1,6.1,12.9,6.9,68.7,0.289,100,4.17,rain,0,0,27.8,18.5,194.8,1004.4,29.9,15.2,194.5,16.7,6,,2014-04-22T06:04:51,2014-04-22T19:41:56,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/04/2014,14.9,6.8,10.8,14.9,2.6,9.1,3.1,60.4,0.011,100,8.33,rain,0,0,57.1,44.2,308.2,1001.7,70.7,15.2,259.9,22.4,8,,2014-04-23T06:03:24,2014-04-23T19:43:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/04/2014,15.8,4.2,9.7,15.8,-0.2,7.6,-8,31.7,0,0,0,,0,0,55,38.4,309.6,1011.3,1.6,16,328.9,28.6,10,,2014-04-24T06:01:59,2014-04-24T19:44:04,0.84,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/04/2014,15,3.9,9.7,15,1.4,8.6,-5.7,34.1,0,0,0,,0,0,35.3,20.6,182.2,1014.3,18.2,16,263.3,22.9,9,,2014-04-25T06:00:34,2014-04-25T19:45:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/04/2014,16.8,6.1,9.6,16.8,4.1,8.7,5.5,77.3,16.827,100,58.33,rain,0,0,37.1,22.1,12.9,1007.9,87.6,13.1,260.5,22.6,9,,2014-04-26T05:59:11,2014-04-26T19:46:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/04/2014,13.1,6,9.5,13.1,4.1,8.3,1.7,60.6,0.012,100,8.33,rain,0,0,40.6,27.5,326.1,1014.7,59.8,14.8,271.3,23.5,8,,2014-04-27T05:57:48,2014-04-27T19:47:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/04/2014,16.8,4.2,10.9,16.8,0.8,9.8,0.6,51.7,0,0,0,,0,0,35.2,25.5,336.1,1018.2,16.5,16,316.8,27.4,9,,2014-04-28T05:56:27,2014-04-28T19:48:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/04/2014,9.2,5,7.3,6.9,0.8,4,2.5,72,1.372,100,16.67,rain,0,0,46.1,29.5,106,1026.6,93.7,15.4,153.4,13.3,5,,2014-04-29T05:55:06,2014-04-29T19:49:22,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/04/2014,7.9,4.2,5.6,5.9,-0.2,1.8,4.1,90,73.093,100,91.67,rain,0,0,53.4,29.4,91.6,1025.7,100,6.2,39.2,3.3,1,,2014-04-30T05:53:47,2014-04-30T19:50:25,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/05/2014,24.1,8.2,15.9,24.1,5.3,15.6,11.7,80.5,30.038,100,45.83,rain,0,0,37.1,25.7,198.9,1008.4,78.9,8.5,199.7,17,7,,2014-05-01T05:52:29,2014-05-01T19:51:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/05/2014,17.9,9.2,14.5,17.9,8.7,14.5,4.1,53.1,0.006,100,4.17,rain,0,0,40.7,24,284.6,1007.4,72.1,15.9,294.9,25.5,9,,2014-05-02T05:51:12,2014-05-02T19:52:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/05/2014,18.9,8.1,13.3,18.9,8.1,13.3,3.8,55.4,0.05,100,8.33,rain,0,0,38.9,16.8,213.7,1009.3,48.1,15.4,284.5,24.9,9,,2014-05-03T05:49:57,2014-05-03T19:53:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/05/2014,16.8,10,13.4,16.8,10,13.4,2.4,51.2,1.056,100,8.33,rain,0,0,60.9,36.5,279.1,1005.8,50.9,16,268,22.9,8,,2014-05-04T05:48:42,2014-05-04T19:54:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/05/2014,18.9,8.9,13.4,18.9,5.8,12.9,0,41.8,0,0,0,,0,0,55.2,36.6,305.2,1009.9,13.4,16,318.2,27.4,10,,2014-05-05T05:47:29,2014-05-05T19:55:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/05/2014,17.9,9,13.3,17.9,7,12.9,-0.8,39.7,0,0,0,,0,0,40.4,29.3,317.1,1013.2,46.1,16,300.6,26.1,10,,2014-05-06T05:46:17,2014-05-06T19:56:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/05/2014,19.1,8.1,12.8,19.1,5.8,12.2,-1.2,39.7,0,0,0,,0,0,33.5,20.3,304.5,1021.5,3.6,16,281.7,24.2,9,,2014-05-07T05:45:07,2014-05-07T19:57:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/05/2014,12.9,9.2,11.3,12.9,9.2,11.3,9.7,90.1,7.092,100,41.67,rain,0,0,33.5,7.7,108.4,1021.1,91.2,4.8,200.6,17.4,8,,2014-05-08T05:43:58,2014-05-08T19:58:46,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/05/2014,15,11.8,13.5,15,11.8,13.5,12.7,94.8,7.105,100,41.67,rain,0,0,,14.7,102.8,1020.3,100,1.2,226.2,19.4,7,,2014-05-09T05:42:51,2014-05-09T19:59:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/05/2014,26,13.9,18.6,26,13.9,18.6,14.8,80.6,6.931,100,16.67,rain,0,0,49.2,14.9,210.9,1011.9,74.5,8.1,210.1,18.2,8,,2014-05-10T05:41:45,2014-05-10T20:00:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/05/2014,25,12.9,19.6,25,12.9,19.6,6.7,48.4,1.59,100,20.83,rain,0,0,37.1,22.2,296.3,1015.2,25.1,15.7,338.4,29.1,10,,2014-05-11T05:40:40,2014-05-11T20:01:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/05/2014,27.1,11.9,19.4,27,11.9,19.3,10.7,59.7,0,0,0,,0,0,29.5,16.8,192.2,1018.2,34.2,16,284.9,24.7,9,,2014-05-12T05:39:37,2014-05-12T20:02:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/05/2014,18.2,11.1,16.4,18.2,11.1,16.4,7,56.6,0,0,0,,0,0,40.7,27.4,98,1021.4,15.1,15.3,269.4,23.3,8,,2014-05-13T05:38:35,2014-05-13T20:03:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/05/2014,18.9,8.2,12.9,18.9,8.1,12.8,9.2,78.7,0,0,0,,0,0,31.3,20.5,125.1,1025.1,61.6,14,224.4,19.5,7,,2014-05-14T05:37:35,2014-05-14T20:04:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/05/2014,20.9,13.9,17,20.9,13.9,17,16,94.1,2.794,100,58.33,rain,0,0,40.7,20.5,121.1,1022,99.1,3,316.6,27.3,9,,2014-05-15T05:36:37,2014-05-15T20:05:47,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/05/2014,20.8,17.1,18.7,20.8,17.1,18.7,17.5,93.1,28.631,100,66.67,rain,0,0,48,31.4,143.5,1013.9,100,5.9,99.7,8.5,3,,2014-05-16T05:35:40,2014-05-16T20:06:46,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/05/2014,20,10.8,15.3,20,10.8,15.3,7.3,63,6.576,100,20.83,rain,0,0,65.7,23.8,295.1,1014.7,51.1,15.1,325.2,28,10,,2014-05-17T05:34:45,2014-05-17T20:07:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/05/2014,17.9,8.9,13.3,17.9,6.5,12.9,2.5,49.4,0,0,0,,0,0,37.1,25.4,326.9,1020.3,30.2,16,315.2,27.2,9,,2014-05-18T05:33:52,2014-05-18T20:08:41,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/05/2014,20.8,6.1,13.9,20.8,3.8,13.4,1.9,46.8,0.77,100,8.33,rain,0,0,50,29.3,308.4,1020.2,27.7,15.8,311.4,26.8,10,,2014-05-19T05:33:00,2014-05-19T20:09:37,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/05/2014,23.9,9.2,17.1,23.9,7.2,16.9,4.3,47,0,0,0,,0,0,42.1,27.3,313.4,1017.3,16.4,16,337.5,29.2,10,,2014-05-20T05:32:10,2014-05-20T20:10:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/05/2014,22.9,15.1,18.7,22.9,15.1,18.7,7.4,48.9,0.006,100,4.17,rain,0,0,35.3,14.7,173.3,1013.8,80,16,147.5,12.7,6,,2014-05-21T05:31:22,2014-05-21T20:11:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/05/2014,16,13.2,14.1,16,13.2,14.1,12.5,90.2,5.481,100,37.5,rain,0,0,40.7,16.5,124.4,1010.8,98.6,5.2,179.9,15.6,5,,2014-05-22T05:30:36,2014-05-22T20:12:23,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/05/2014,18.9,12.9,14.9,18.9,12.9,14.9,13.1,88.8,3.924,100,41.67,rain,0,0,38.9,13,106.9,1011.6,95.1,7.8,171.5,14.8,6,,2014-05-23T05:29:51,2014-05-23T20:13:17,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/05/2014,18.1,13.1,15,18.1,13.1,15,11.6,81.2,1.973,100,29.17,rain,0,0,25.9,16.1,358.3,1015.8,85.7,14.9,227.1,19.5,8,,2014-05-24T05:29:08,2014-05-24T20:14:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/05/2014,25.8,11.8,18.4,25.8,11.8,18.4,10.5,65.6,0.289,100,4.17,rain,0,0,31.3,14.5,289.4,1017.7,28.9,13.5,334,28.8,10,,2014-05-25T05:28:28,2014-05-25T20:15:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
